timestamp,load_kW,energy_kWh
5/29/18 00:15,965.57,241.3928547
5/29/18 00:30,968.46,242.1155229
5/29/18 00:45,973.57,243.3914978
5/29/18 01:00,978.8,244.7006812
5/29/18 01:15,981.35,245.3366555
5/29/18 01:30,983.89,245.9723032
5/29/18 01:45,980.94,245.2355664
5/29/18 02:00,977.94,244.4841889
5/29/18 02:15,976.64,244.1607432
5/29/18 02:30,975.33,243.8332772
5/29/18 02:45,977.04,244.2596392
5/29/18 03:00,978.77,244.6918318
5/29/18 03:15,984.93,246.2320653
5/29/18 03:30,991.15,247.7886647
5/29/18 03:45,1007.43,251.8564236
5/29/18 04:00,1023.82,255.9557808
5/29/18 04:15,1034.05,258.5123255
5/29/18 04:30,1044.11,261.0276248
5/29/18 04:45,1064.88,266.2212451
5/29/18 05:00,1106.41,276.6034573
5/29/18 05:15,1150.52,287.6296815
5/29/18 05:30,1194.65,298.66244
5/29/18 05:45,1259.41,314.8527364
5/29/18 06:00,1324.82,331.2053945
5/29/18 06:15,1397.7,349.4258297
5/29/18 06:30,1505.47,376.3686014
5/29/18 06:45,1578.77,394.6928694
5/29/18 07:00,1662.9,415.724859
5/29/18 07:15,1739.2,434.8011614
5/29/18 07:30,1815.59,453.8982431
5/29/18 07:45,1849.05,462.2612846
5/29/18 08:00,1882.16,470.5404492
5/29/18 08:15,1930.44,482.6095033
5/29/18 08:30,1978.51,494.6281744
5/29/18 08:45,2008.46,502.1139726
5/29/18 09:00,2038.24,509.5603411
5/29/18 09:15,2058.61,514.6519194
5/29/18 09:30,2073.19,518.2979037
5/29/18 09:45,2082.35,520.5885523
5/29/18 10:00,2080.81,520.2016341
5/29/18 10:15,2079.05,519.7631702
5/29/18 10:30,2084.81,521.2014737
5/29/18 10:45,2090.01,522.5026827
5/29/18 11:00,2095.71,523.9272285
5/29/18 11:15,2115.49,528.8718252
5/29/18 11:30,2131.79,532.9467748
5/29/18 11:45,2151.28,537.8207427
5/29/18 12:00,2173.22,543.3051163
5/29/18 12:15,2164.42,541.1043972
5/29/18 12:30,2155.53,538.8828246
5/29/18 12:45,2146.57,536.6416938
5/29/18 13:00,2137.31,534.3281266
5/29/18 13:15,2119.28,529.8196169
5/29/18 13:30,2104.3,526.0740921
5/29/18 13:45,2087.78,521.9438219
5/29/18 14:00,2071.24,517.811104
5/29/18 14:15,1909.6,477.4000091
5/29/18 14:30,1741.77,435.4413795
5/29/18 14:45,1654.47,413.617924
5/29/18 15:00,1589.72,397.4303023
5/29/18 15:15,1524.15,381.0377076
5/29/18 15:30,1457.88,364.4696555
5/29/18 15:45,1392.24,348.0596265
5/29/18 16:00,1384.64,346.1611823
5/29/18 16:15,1387.58,346.894745
5/29/18 16:30,1387.52,346.8802737
5/29/18 16:45,1388.39,347.0981623
5/29/18 17:00,1386.53,346.6334324
5/29/18 17:15,1371.32,342.8308183
5/29/18 17:30,1355.57,338.891386
5/29/18 17:45,1337.73,334.4332829
5/29/18 18:00,1329.41,332.3521325
5/29/18 18:15,1306.32,326.5807076
5/29/18 18:30,1284.47,321.1181751
5/29/18 18:45,1262.4,315.5999808
5/29/18 19:00,1233.52,308.3811965
5/29/18 19:15,1223.16,305.7907573
5/29/18 19:30,1207.06,301.7641189
5/29/18 19:45,1190.99,297.748534
5/29/18 20:00,1166.94,291.7341708
5/29/18 20:15,1157.46,289.3659751
5/29/18 20:30,1147.92,286.9801264
5/29/18 20:45,1138.3,284.5752187
5/29/18 21:00,1133.9,283.4740301
5/29/18 21:15,1125.93,281.4825181
5/29/18 21:30,1117.62,279.4040759
5/29/18 21:45,1108.95,277.2383539
5/29/18 22:00,1101.87,275.4667541
5/29/18 22:15,1094.23,273.5567053
5/29/18 22:30,1086.53,271.6313974
5/29/18 22:45,1078.87,269.7175159
5/29/18 23:00,1073.86,268.4659903
5/29/18 23:15,1076.06,269.0147024
5/29/18 23:30,1078.44,269.6111404
5/29/18 23:45,1081.13,270.2828018
5/30/18 00:00,1083.89,270.9720653
5/30/18 00:15,1073.86,268.4652941
5/30/18 00:30,1064.73,266.1831721
5/30/18 00:45,1057.6,264.4003175
5/30/18 01:00,1050.4,262.6011021
5/30/18 01:15,1053.2,263.3000542
5/30/18 01:30,1055.96,263.9893265
5/30/18 01:45,1053.24,263.3105563
5/30/18 02:00,1050.48,262.6210414
5/30/18 02:15,1046.17,261.5417852
5/30/18 02:30,1041.85,260.4614406
5/30/18 02:45,1040.53,260.1327818
5/30/18 03:00,1039.23,259.8085332
5/30/18 03:15,1037.55,259.3872783
5/30/18 03:30,1035.86,258.9643795
5/30/18 03:45,1044.16,261.0406334
5/30/18 04:00,1052.54,263.1350614
5/30/18 04:15,1062.44,265.6103249
5/30/18 04:30,1072.41,268.1023797
5/30/18 04:45,1093.24,273.3088631
5/30/18 05:00,1134.7,283.6738256
5/30/18 05:15,1173.85,293.4614332
5/30/18 05:30,1213,303.2500033
5/30/18 05:45,1273.12,318.2792781
5/30/18 06:00,1362.52,340.6291737
5/30/18 06:15,1444.16,361.0396058
5/30/18 06:30,1533.79,383.4481928
5/30/18 06:45,1599.79,399.9484609
5/30/18 07:00,1663.9,415.9752453
5/30/18 07:15,1735.66,433.9147487
5/30/18 07:30,1807.1,451.7744018
5/30/18 07:45,1835.32,458.8298805
5/30/18 08:00,1863.37,465.8426751
5/30/18 08:15,1896,474.0005784
5/30/18 08:30,1928.49,482.1228763
5/30/18 08:45,1942.9,485.7243655
5/30/18 09:00,1957.12,489.2806702
5/30/18 09:15,1966.75,491.6873738
5/30/18 09:30,1972.54,493.13604
5/30/18 09:45,1968.88,492.2211292
5/30/18 10:00,1960.16,490.0400947
5/30/18 10:15,1947.56,486.890348
5/30/18 10:30,1943.49,485.872858
5/30/18 10:45,1940.52,485.1292458
5/30/18 11:00,1938.09,484.5218454
5/30/18 11:15,1960.46,490.1154332
5/30/18 11:30,1979.72,494.9309067
5/30/18 11:45,2001.85,500.4631764
5/30/18 12:00,2025.73,506.4315175
5/30/18 12:15,2021.35,505.3366956
5/30/18 12:30,2016.4,504.1000194
5/30/18 12:45,2010.59,502.6472743
5/30/18 13:00,2004.54,501.133914
5/30/18 13:15,1974.69,493.6730041
5/30/18 13:30,1950.27,487.5682347
5/30/18 13:45,1924.89,481.2224154
5/30/18 14:00,1900.14,475.0347419
5/30/18 14:15,1739.85,434.9637017
5/30/18 14:30,1572.76,393.1888494
5/30/18 14:45,1486.14,371.5341078
5/30/18 15:00,1420.28,355.0690253
5/30/18 15:15,1356.97,339.243246
5/30/18 15:30,1293.15,323.2885985
5/30/18 15:45,1228.74,307.185855
5/30/18 16:00,1220.98,305.2448352
5/30/18 16:15,1207.28,301.8203942
5/30/18 16:30,1190.37,297.592076
5/30/18 16:45,1171.86,292.9656402
5/30/18 17:00,1149.47,287.3684342
5/30/18 17:15,1129.77,282.4425802
5/30/18 17:30,1111.09,277.7730312
5/30/18 17:45,1091.37,272.8422559
5/30/18 18:00,1082.02,270.5057373
5/30/18 18:15,1072.13,268.0312505
5/30/18 18:30,1063.27,265.817847
5/30/18 18:45,1053.95,263.4877378
5/30/18 19:00,1039.38,259.8448824
5/30/18 19:15,1030.13,257.5325018
5/30/18 19:30,1007.04,251.7596449
5/30/18 19:45,987.83,246.9573881
5/30/18 20:00,960.33,240.0832498
5/30/18 20:15,948.75,237.188216
5/30/18 20:30,937.34,234.3346414
5/30/18 20:45,925.79,231.4471335
5/30/18 21:00,919.66,229.915796
5/30/18 21:15,915.66,228.9140986
5/30/18 21:30,911.74,227.935719
5/30/18 21:45,907.85,226.9631242
5/30/18 22:00,905.88,226.4691062
5/30/18 22:15,905.53,226.3837149
5/30/18 22:30,905.19,226.2986735
5/30/18 22:45,904.87,226.2185352
5/30/18 23:00,906.83,226.7065655
5/30/18 23:15,911.46,227.8648727
5/30/18 23:30,916.26,229.0642578
5/30/18 23:45,921.25,230.3123146
5/31/18 00:00,926.43,231.6087035
5/31/18 00:15,926.8,231.6989829
5/31/18 00:30,927.17,231.7921217
5/31/18 00:45,929.59,232.3972962
5/31/18 01:00,931.98,232.9956218
5/31/18 01:15,936.48,234.1187626
5/31/18 01:30,940.95,235.2381538
5/31/18 01:45,939.97,234.9925619
5/31/18 02:00,938.96,234.7392081
5/31/18 02:15,937.12,234.2797005
5/31/18 02:30,935.26,233.8157178
5/31/18 02:45,936.39,234.0969711
5/31/18 03:00,937.51,234.3770904
5/31/18 03:15,938.61,234.6535789
5/31/18 03:30,939.71,234.9287106
5/31/18 03:45,950.82,237.7051645
5/31/18 04:00,962.02,240.5044974
5/31/18 04:15,972.02,243.0044885
5/31/18 04:30,982.09,245.5213363
5/31/18 04:45,1003.01,250.7526513
5/31/18 05:00,1044.47,261.1174275
5/31/18 05:15,1086.02,271.5060082
5/31/18 05:30,1127.64,281.9106176
5/31/18 05:45,1208.63,302.157395
5/31/18 06:00,1298.73,324.6834239
5/31/18 06:15,1382.32,345.5803319
5/31/18 06:30,1471.32,367.8289219
5/31/18 06:45,1539.91,384.9771455
5/31/18 07:00,1608.97,402.2423848
5/31/18 07:15,1681.03,420.2577307
5/31/18 07:30,1753.45,438.3627405
5/31/18 07:45,1783.37,445.8425254
5/31/18 08:00,1813.32,453.3298082
5/31/18 08:15,1849.13,462.2829388
5/31/18 08:30,1884.74,471.1853156
5/31/18 08:45,1902.03,475.5069231
5/31/18 09:00,1918.75,479.6863608
5/31/18 09:15,1920.79,480.1982317
5/31/18 09:30,1916.78,479.1942634
5/31/18 09:45,1905.65,476.4122548
5/31/18 10:00,1887.83,471.9584563
5/31/18 10:15,1871.89,467.9736244
5/31/18 10:30,1862.67,465.6683604
5/31/18 10:45,1854,463.5004723
5/31/18 11:00,1845.98,461.4943129
5/31/18 11:15,1855.24,463.8093516
5/31/18 11:30,1861.49,465.3732154
5/31/18 11:45,1870.83,467.70637
5/31/18 12:00,1882.76,470.6899282
5/31/18 12:15,1875.71,468.9263792
5/31/18 12:30,1868.34,467.0846044
5/31/18 12:45,1860.67,465.1683622
5/31/18 13:00,1852.77,463.1927448
5/31/18 13:15,1822.91,455.7266232
5/31/18 13:30,1795.81,448.9526384
5/31/18 13:45,1768.68,442.1710819
5/31/18 14:00,1741.52,435.3803654
5/31/18 14:15,1595.17,398.7918393
5/31/18 14:30,1443.64,360.9105171
5/31/18 14:45,1368.98,342.2443828
5/31/18 15:00,1314.23,328.5580199
5/31/18 15:15,1261.55,315.3874203
5/31/18 15:30,1208.75,302.1879498
5/31/18 15:45,1155.88,288.9705168
5/31/18 16:00,1156.77,289.1932586
5/31/18 16:15,1153.87,288.4674238
5/31/18 16:30,1148.96,287.2398138
5/31/18 16:45,1144.2,286.0488242
5/31/18 17:00,1135.36,283.8399654
5/31/18 17:15,1125.48,281.3692584
5/31/18 17:30,1115.63,278.9085768
5/31/18 17:45,1106.02,276.5058415
5/31/18 18:00,1107.47,276.8665276
5/31/18 18:15,1102.59,275.6481172
5/31/18 18:30,1099.32,274.8296421
5/31/18 18:45,1096.6,274.1494337
5/31/18 19:00,1089.69,272.4227587
5/31/18 19:15,1082.76,270.6902262
5/31/18 19:30,1094.88,273.7204307
5/31/18 19:45,1088.84,272.2098997
5/31/18 20:00,1074.44,268.6102795
5/31/18 20:15,1060.85,265.213015
5/31/18 20:30,1047.25,261.8115791
5/31/18 20:45,1033.63,258.4075533
5/31/18 21:00,1025.35,256.3363208
5/31/18 21:15,1018.65,254.6634645
5/31/18 21:30,1012,253.000516
5/31/18 21:45,1005.39,251.3468043
5/31/18 22:00,1000.73,250.1828995
5/31/18 22:15,996.1,249.0240872
5/31/18 22:30,991.49,247.8736041
5/31/18 22:45,986.93,246.7326396
5/31/18 23:00,984.65,246.1628401
5/31/18 23:15,989.07,247.2683369
5/31/18 23:30,993.61,248.4015232
5/31/18 23:45,998.27,249.5671053
6/1/18 00:00,1003.06,250.7646553
6/1/18 00:15,1003.37,250.8419198
6/1/18 00:30,1003.68,250.9197164
6/1/18 00:45,1006.04,251.5090358
6/1/18 01:00,1008.37,252.092609
6/1/18 01:15,1010.72,252.6791151
6/1/18 01:30,1013.07,253.2665237
6/1/18 01:45,1009.99,252.4962639
6/1/18 02:00,1006.91,251.7279292
6/1/18 02:15,1005.12,251.2793801
6/1/18 02:30,1003.31,250.8280426
6/1/18 02:45,1004.48,251.1202716
6/1/18 03:00,1005.64,251.4093962
6/1/18 03:15,1006.77,251.6935439
6/1/18 03:30,1007.91,251.9776218
6/1/18 03:45,1019.06,254.7650681
6/1/18 04:00,1030.31,257.5775036
6/1/18 04:15,1038.06,259.515259
6/1/18 04:30,1045.81,261.4530445
6/1/18 04:45,1064.37,266.092447
6/1/18 05:00,1103.51,275.878372
6/1/18 05:15,1147.31,286.8275152
6/1/18 05:30,1191.2,297.800024
6/1/18 05:45,1267.66,316.9154372
6/1/18 06:00,1367.03,341.7578328
6/1/18 06:15,1449.65,362.412083
6/1/18 06:30,1545.3,386.3247529
6/1/18 06:45,1616.69,404.173143
6/1/18 07:00,1688.06,422.0141176
6/1/18 07:15,1762.19,440.5462734
6/1/18 07:30,1836.19,459.0471642
6/1/18 07:45,1867.19,466.7963655
6/1/18 08:00,1897.87,474.4662998
6/1/18 08:15,1938.73,484.6833798
6/1/18 08:30,1979.53,494.8818415
6/1/18 08:45,2002.41,500.6024734
6/1/18 09:00,2025.27,506.3171912
6/1/18 09:15,2035.12,508.7808338
6/1/18 09:30,2039.45,509.8634817
6/1/18 09:45,2036.55,509.1383305
6/1/18 10:00,2027.3,506.8257747
6/1/18 10:15,2006.28,501.5688472
6/1/18 10:30,1992.35,498.087397
6/1/18 10:45,1979.02,494.7552201
6/1/18 11:00,1966.4,491.5987874
6/1/18 11:15,1979.82,494.9552569
6/1/18 11:30,1987.98,496.9942405
6/1/18 11:45,1997.45,499.3634682
6/1/18 12:00,2009.42,502.3551969
6/1/18 12:15,2031.92,507.9793598
6/1/18 12:30,2053.88,513.4692614
6/1/18 12:45,2076.39,519.0971173
6/1/18 13:00,2092.79,523.1976818
6/1/18 13:15,2074.27,518.5686599
6/1/18 13:30,2058.87,514.7172275
6/1/18 13:45,2042.96,510.7394063
6/1/18 14:00,2026.35,506.587865
6/1/18 14:15,1875.54,468.8855012
6/1/18 14:30,1716.8,429.1989776
6/1/18 14:45,1639.07,409.7667577
6/1/18 15:00,1582.89,395.7221557
6/1/18 15:15,1526.92,381.7292625
6/1/18 15:30,1473.68,368.4199682
6/1/18 15:45,1418.93,354.7317823
6/1/18 16:00,1419.01,354.7522396
6/1/18 16:15,1409.85,352.4623107
6/1/18 16:30,1396.41,349.1020029
6/1/18 16:45,1382.67,345.6669226
6/1/18 17:00,1365.29,341.3229633
6/1/18 17:15,1352.69,338.1726269
6/1/18 17:30,1339.53,334.8818459
6/1/18 17:45,1324.72,331.1789821
6/1/18 18:00,1320.96,330.2411634
6/1/18 18:15,1311.78,327.944052
6/1/18 18:30,1304.52,326.1311678
6/1/18 18:45,1296.45,324.113748
6/1/18 19:00,1284.68,321.1709397
6/1/18 19:15,1262.02,315.504851
6/1/18 19:30,1255.73,313.9322452
6/1/18 19:45,1237.04,309.2607895
6/1/18 20:00,1210.49,302.622429
6/1/18 20:15,1197.8,299.4491718
6/1/18 20:30,1184.79,296.1977373
6/1/18 20:45,1171.71,292.9283454
6/1/18 21:00,1163.9,290.9745311
6/1/18 21:15,1156.85,289.212427
6/1/18 21:30,1149.84,287.4605088
6/1/18 21:45,1142.85,285.7128449
6/1/18 22:00,1137.79,284.4487074
6/1/18 22:15,1132.15,283.0362975
6/1/18 22:30,1126.51,281.6286021
6/1/18 22:45,1120.91,280.2275185
6/1/18 23:00,1117.6,279.4004292
6/1/18 23:15,962.38,240.5942826
6/1/18 23:30,954.58,238.6453397
6/1/18 23:45,979.16,244.7907666
6/2/18 00:00,962.01,240.5012927
6/2/18 00:15,960.91,240.2267886
6/2/18 00:30,923.9,230.9738381
6/2/18 00:45,921.22,230.3042915
6/2/18 01:00,921.6,230.3988684
6/2/18 01:15,915.3,228.8240983
6/2/18 01:30,909.19,227.2967691
6/2/18 01:45,903.44,225.8607033
6/2/18 02:00,896.48,224.119121
6/2/18 02:15,891.01,222.752714
6/2/18 02:30,885.55,221.3885242
6/2/18 02:45,880.12,220.0297772
6/2/18 03:00,878.33,219.583727
6/2/18 03:15,865.76,216.4403444
6/2/18 03:30,853.51,213.3781518
6/2/18 03:45,841.58,210.3942718
6/2/18 04:00,827.81,206.9514164
6/2/18 04:15,838.53,209.6314902
6/2/18 04:30,849.56,212.3890212
6/2/18 04:45,840.54,210.1350526
6/2/18 05:00,859.54,214.8848554
6/2/18 05:15,878.95,219.7386765
6/2/18 05:30,898.69,224.6716358
6/2/18 05:45,918.9,229.7261124
6/2/18 06:00,922.77,230.6914774
6/2/18 06:15,915.21,228.8030238
6/2/18 06:30,907.54,226.8841232
6/2/18 06:45,899.76,224.9399187
6/2/18 07:00,905.42,226.3555505
6/2/18 07:15,929.9,232.4751525
6/2/18 07:30,954.83,238.7070156
6/2/18 07:45,980.1,245.0253739
6/2/18 08:00,1006.52,251.6309304
6/2/18 08:15,1025.71,256.4281805
6/2/18 08:30,1044.42,261.1061033
6/2/18 08:45,1060.41,265.1029685
6/2/18 09:00,1075.99,268.997459
6/2/18 09:15,1086.18,271.5459735
6/2/18 09:30,1095.17,273.7929689
6/2/18 09:45,1105.66,276.4160776
6/2/18 10:00,1115.8,278.9501023
6/2/18 10:15,1125.01,281.2532493
6/2/18 10:30,1135.24,283.8100246
6/2/18 10:45,1145.21,286.3013533
6/2/18 11:00,1155.01,288.7521275
6/2/18 11:15,1071.4,267.8494228
6/2/18 11:30,1062.98,265.7440695
6/2/18 11:45,1054.15,263.5376892
6/2/18 12:00,1045.88,261.4706391
6/2/18 12:15,1058.15,264.5386333
6/2/18 12:30,1070.61,267.6537188
6/2/18 12:45,1083.05,270.7625036
6/2/18 13:00,1171.26,292.8152724
6/2/18 13:15,1168.86,292.2147114
6/2/18 13:30,1166.25,291.5619856
6/2/18 13:45,1163.08,290.7709864
6/2/18 14:00,1159.7,289.9242771
6/2/18 14:15,1156.42,289.1051931
6/2/18 14:30,1153.7,288.4241678
6/2/18 14:45,1150.75,287.688018
6/2/18 15:00,1147.87,286.9672182
6/2/18 15:15,1162.01,290.501748
6/2/18 15:30,1177.72,294.4300575
6/2/18 15:45,1192.44,298.1098296
6/2/18 16:00,1207.72,301.9309546
6/2/18 16:15,1203.34,300.8361556
6/2/18 16:30,1180.41,295.1030355
6/2/18 16:45,1155.11,288.7768997
6/2/18 17:00,1129.18,282.2943212
6/2/18 17:15,1092.81,273.2017559
6/2/18 17:30,1070.58,267.6441602
6/2/18 17:45,1044.69,261.1713423
6/2/18 18:00,1019.49,254.8720117
6/2/18 18:15,1001.45,250.3618692
6/2/18 18:30,990.29,247.5715592
6/2/18 18:45,980.34,245.0859314
6/2/18 19:00,970.77,242.692591
6/2/18 19:15,967.4,241.8509611
6/2/18 19:30,980.35,245.0874955
6/2/18 19:45,972.93,243.2335928
6/2/18 20:00,965.65,241.4129901
6/2/18 20:15,956.74,239.1859127
6/2/18 20:30,953.23,238.3082272
6/2/18 20:45,949.74,237.4345252
6/2/18 21:00,946.25,236.5627797
6/2/18 21:15,943.5,235.8754483
6/2/18 21:30,940.53,235.1322404
6/2/18 21:45,937.62,234.4053642
6/2/18 22:00,934.78,233.6947343
6/2/18 22:15,928.1,232.0246607
6/2/18 22:30,920.88,230.2203309
6/2/18 22:45,912.84,228.2089894
6/2/18 23:00,877.75,219.4368994
6/2/18 23:15,855.34,213.8339896
6/2/18 23:30,859.65,214.9129647
6/2/18 23:45,893.05,223.2613999
6/3/18 00:00,902.31,225.5784582
6/3/18 00:15,898.14,224.5357214
6/3/18 00:30,893.94,223.4855984
6/3/18 00:45,889.61,222.4032937
6/3/18 01:00,887.16,221.7911549
6/3/18 01:15,883.56,220.8903442
6/3/18 01:30,880.12,220.0288522
6/3/18 01:45,876.84,219.210776
6/3/18 02:00,870.1,217.5244388
6/3/18 02:15,863.66,215.9161065
6/3/18 02:30,857.32,214.3292218
6/3/18 02:45,851.04,212.7592324
6/3/18 03:00,844.07,211.0181343
6/3/18 03:15,842.09,210.5233559
6/3/18 03:30,840.16,210.0410308
6/3/18 03:45,838.34,209.5859837
6/3/18 04:00,834.65,208.6626422
6/3/18 04:15,829.94,207.4838217
6/3/18 04:30,825.29,206.3230219
6/3/18 04:45,800.28,200.0697373
6/3/18 05:00,779.26,194.815615
6/3/18 05:15,761.22,190.3038165
6/3/18 05:30,743.14,185.7853095
6/3/18 05:45,725.07,181.2676566
6/3/18 06:00,724.27,181.0676798
6/3/18 06:15,721,180.2506687
6/3/18 06:30,717.83,179.456296
6/3/18 06:45,714.67,178.6685562
6/3/18 07:00,708.75,177.1878241
6/3/18 07:15,707.34,176.8343493
6/3/18 07:30,705.98,176.4959306
6/3/18 07:45,704.77,176.1914967
6/3/18 08:00,706.26,176.5661015
6/3/18 08:15,707.88,176.9711471
6/3/18 08:30,709.6,177.3997729
6/3/18 08:45,711.39,177.8462608
6/3/18 09:00,713.56,178.3906021
6/3/18 09:15,714.43,178.6086234
6/3/18 09:30,715.33,178.8335612
6/3/18 09:45,716.24,179.0604993
6/3/18 10:00,695.6,173.9007166
6/3/18 10:15,698.01,174.5017268
6/3/18 10:30,700.4,175.1000115
6/3/18 10:45,702.82,175.7060387
6/3/18 11:00,705.21,176.303152
6/3/18 11:15,702.04,175.5109047
6/3/18 11:30,698.82,174.7046407
6/3/18 11:45,695.54,173.8853399
6/3/18 12:00,692.23,173.0567952
6/3/18 12:15,690.48,172.62122
6/3/18 12:30,688.7,172.1741877
6/3/18 12:45,686.86,171.7142691
6/3/18 13:00,684.99,171.2485939
6/3/18 13:15,687.48,171.869733
6/3/18 13:30,690.04,172.5092326
6/3/18 13:45,692.7,173.1762301
6/3/18 14:00,695.61,173.9033937
6/3/18 14:15,700.88,175.2195033
6/3/18 14:30,706.35,176.5874823
6/3/18 14:45,711.98,177.9942494
6/3/18 15:00,717.67,179.4165736
6/3/18 15:15,712.85,178.212223
6/3/18 15:30,708.02,177.0049491
6/3/18 15:45,703.15,175.7876306
6/3/18 16:00,698.09,174.5223871
6/3/18 16:15,695.57,173.8917349
6/3/18 16:30,692.91,173.2283652
6/3/18 16:45,690.19,172.5468182
6/3/18 17:00,700.08,175.019293
6/3/18 17:15,709.99,177.4966486
6/3/18 17:30,720.03,180.0084021
6/3/18 17:45,730.16,182.5387882
6/3/18 18:00,728.05,182.0133775
6/3/18 18:15,722.92,180.7307304
6/3/18 18:30,717.54,179.385952
6/3/18 18:45,712.29,178.0737015
6/3/18 19:00,706.55,176.6383901
6/3/18 19:15,704.56,176.1408914
6/3/18 19:30,723.06,180.7660384
6/3/18 19:45,721.2,180.2997391
6/3/18 20:00,720.14,180.0358372
6/3/18 20:15,716.89,179.2236101
6/3/18 20:30,713.69,178.4230996
6/3/18 20:45,710.49,177.6220617
6/3/18 21:00,704.36,176.090555
6/3/18 21:15,698.14,174.534175
6/3/18 21:30,691.9,172.973813
6/3/18 21:45,685.68,171.4210284
6/3/18 22:00,683.41,170.8532486
6/3/18 22:15,681.12,170.2791245
6/3/18 22:30,678.82,169.7060167
6/3/18 22:45,676.52,169.1300646
6/3/18 23:00,665.76,166.4407634
6/3/18 23:15,784.9,196.2258444
6/3/18 23:30,785.57,196.3928541
6/3/18 23:45,786.23,196.5580699
6/4/18 00:00,786.65,196.6616158
6/4/18 00:15,786.38,196.5943838
6/4/18 00:30,786.08,196.5195178
6/4/18 00:45,787.86,196.9649256
6/4/18 01:00,789.64,197.4098113
6/4/18 01:15,791.1,197.7757098
6/4/18 01:30,792.52,198.1293518
6/4/18 01:45,788.44,197.1111498
6/4/18 02:00,784.33,196.0822448
6/4/18 02:15,782.38,195.5959553
6/4/18 02:30,780.48,195.11951
6/4/18 02:45,781.6,195.4011948
6/4/18 03:00,782.75,195.6875448
6/4/18 03:15,783.89,195.9713833
6/4/18 03:30,785.03,196.2571267
6/4/18 03:45,796.18,199.0451936
6/4/18 04:00,807.43,201.8566492
6/4/18 04:15,818.41,204.6026486
6/4/18 04:30,828.5,207.126165
6/4/18 04:45,849.36,212.3393156
6/4/18 05:00,890.8,222.7007469
6/4/18 05:15,932.74,233.1843908
6/4/18 05:30,974.74,243.6840032
6/4/18 05:45,1037.41,259.3515409
6/4/18 06:00,1100.8,275.1992118
6/4/18 06:15,1168.76,292.190947
6/4/18 06:30,1238.97,309.7417729
6/4/18 06:45,1303.07,325.7667166
6/4/18 07:00,1365.81,341.4535383
6/4/18 07:15,1447.33,361.8327773
6/4/18 07:30,1525.44,381.3611429
6/4/18 07:45,1545.01,386.2533035
6/4/18 08:00,1574.05,393.5117684
6/4/18 08:15,1611.56,402.8907075
6/4/18 08:30,1649.61,412.4026047
6/4/18 08:45,1669.96,417.4899019
6/4/18 09:00,1690.27,422.5669141
6/4/18 09:15,1696.17,424.041408
6/4/18 09:30,1697.09,424.2730268
6/4/18 09:45,1690.8,422.7002854
6/4/18 10:00,1678.04,419.5106497
6/4/18 10:15,1664.73,416.1826049
6/4/18 10:30,1657.51,414.3765087
6/4/18 10:45,1650.54,412.6338868
6/4/18 11:00,1644.03,411.0072183
6/4/18 11:15,1649.53,412.3818823
6/4/18 11:30,1652.77,413.192254
6/4/18 11:45,1658.97,414.7415682
6/4/18 12:00,1667.72,416.9306398
6/4/18 12:15,1670.13,417.5322267
6/4/18 12:30,1673.03,418.25836
6/4/18 12:45,1676.08,419.0201093
6/4/18 13:00,1680.91,420.2274285
6/4/18 13:15,1667.3,416.8259017
6/4/18 13:30,1655.91,413.9773026
6/4/18 13:45,1644.38,411.095531
6/4/18 14:00,1632.79,408.1979639
6/4/18 14:15,1487.39,371.8485295
6/4/18 14:30,1337.62,334.4041935
6/4/18 14:45,1261.28,315.3205765
6/4/18 15:00,1203.49,300.8723478
6/4/18 15:15,1157.7,289.4258791
6/4/18 15:30,1112.42,278.1048865
6/4/18 15:45,1066.87,266.7175862
6/4/18 16:00,1065.1,266.274282
6/4/18 16:15,1063.89,265.9724694
6/4/18 16:30,1062.93,265.7328273
6/4/18 16:45,1062.05,265.5121636
6/4/18 17:00,1055.04,263.7597403
6/4/18 17:15,1046.75,261.6880197
6/4/18 17:30,1038.42,259.6038365
6/4/18 17:45,1030.08,257.5203136
6/4/18 18:00,1032.47,258.1169905
6/4/18 18:15,1037.1,259.2761414
6/4/18 18:30,1041.62,260.4062273
6/4/18 18:45,1046.41,261.6029106
6/4/18 19:00,1047.4,261.8506302
6/4/18 19:15,1037.94,259.4856329
6/4/18 19:30,1048.61,262.1531295
6/4/18 19:45,1038.63,259.6584773
6/4/18 20:00,1020.24,255.0611425
6/4/18 20:15,1002.85,250.7132998
6/4/18 20:30,985.23,246.3063778
6/4/18 20:45,967.4,241.8493572
6/4/18 21:00,954.71,238.6780476
6/4/18 21:15,945.95,236.4881323
6/4/18 21:30,937.19,234.2979455
6/4/18 21:45,928.4,232.100643
6/4/18 22:00,921.5,230.3762077
6/4/18 22:15,911.08,227.7695169
6/4/18 22:30,900.65,225.1621217
6/4/18 22:45,890.22,222.5553373
6/4/18 23:00,882.06,220.5141829
6/4/18 23:15,880.18,220.0448204
6/4/18 23:30,878.31,219.5772597
6/4/18 23:45,876.42,219.1046411
6/5/18 00:00,874.5,218.6258043
6/5/18 00:15,870.24,217.5593589
6/5/18 00:30,866.01,216.5033443
6/5/18 00:45,863.92,215.981111
6/5/18 01:00,861.9,215.4762259
6/5/18 01:15,853.77,213.4431768
6/5/18 01:30,845.77,211.443308
6/5/18 01:45,832.47,208.1181083
6/5/18 02:00,819.31,204.8264137
6/5/18 02:15,815.14,203.7857555
